
1월 25, 2024 15:54:25.68 NEW SESSION
1월 25, 2024 15:54:25.69 INFO: Created TensorFlow Lite XNNPACK delegate for CPU.
1월 25, 2024 16:08:13.70 [29964:14640:0125/160813.704:ERROR:CONSOLE(0)] "ReferenceError: dragEvent is not defined", source:  (0)
1월 25, 2024 16:13:34.90 [29964:14640:0125/161334.905:ERROR:CONSOLE(1)] "Request Storage.getStorageKeyForFrame failed. {"code":-32602,"message":"Frame tree node for given frame not found"}", source: devtools://devtools/bundled/devtools-frontend/front_end/core/protocol_client/protocol_client.js (1)
1월 25, 2024 18:45:41.92 [29964:14640:0125/184541.928:ERROR:device_event_log_impl.cc(192)] [18:45:41.928] USB: usb_service_win.cc:104 SetupDiGetDeviceProperty({{A45C254E-DF1C-4EFD-8020-67D146A850E0}, 6}) failed: 요소가 없습니다. (0x490)
1월 25, 2024 18:50:12.42 [29964:14640:0125/185012.428:ERROR:device_event_log_impl.cc(192)] [18:50:12.429] USB: usb_service_win.cc:104 SetupDiGetDeviceProperty({{A45C254E-DF1C-4EFD-8020-67D146A850E0}, 6}) failed: 요소가 없습니다. (0x490)
1월 25, 2024 19:02:56.37 [29964:14640:0125/190256.372:ERROR:device_event_log_impl.cc(192)] [19:02:56.371] USB: usb_service_win.cc:104 SetupDiGetDeviceProperty({{A45C254E-DF1C-4EFD-8020-67D146A850E0}, 6}) failed: 요소가 없습니다. (0x490)
1월 25, 2024 20:39:17.24 [29964:14640:0125/203917.247:ERROR:device_event_log_impl.cc(192)] [20:39:17.246] USB: usb_service_win.cc:104 SetupDiGetDeviceProperty({{A45C254E-DF1C-4EFD-8020-67D146A850E0}, 6}) failed: 요소가 없습니다. (0x490)
1월 26, 2024 01:24:11.43 [29964:14640:0126/012411.434:ERROR:device_event_log_impl.cc(192)] [01:24:11.432] USB: usb_service_win.cc:104 SetupDiGetDeviceProperty({{A45C254E-DF1C-4EFD-8020-67D146A850E0}, 6}) failed: 요소가 없습니다. (0x490)
1월 26, 2024 03:10:13.21 [29964:14640:0126/031013.219:ERROR:CONSOLE(1)] "Request Storage.getStorageKeyForFrame failed. {"code":-32602,"message":"Frame tree node for given frame not found"}", source: devtools://devtools/bundled/devtools-frontend/front_end/core/protocol_client/protocol_client.js (1)
1월 26, 2024 03:10:16.56 [29964:14640:0126/031016.567:ERROR:CONSOLE(1)] "Request Storage.getStorageKeyForFrame failed. {"code":-32602,"message":"Frame tree node for given frame not found"}", source: devtools://devtools/bundled/devtools-frontend/front_end/core/protocol_client/protocol_client.js (1)
1월 26, 2024 06:10:32.58 [29964:14640:0126/061032.589:ERROR:device_event_log_impl.cc(192)] [06:10:32.589] USB: usb_service_win.cc:104 SetupDiGetDeviceProperty({{A45C254E-DF1C-4EFD-8020-67D146A850E0}, 6}) failed: 요소가 없습니다. (0x490)
1월 26, 2024 10:27:27.17 [29964:14640:0126/102727.175:ERROR:device_event_log_impl.cc(192)] [10:27:27.174] USB: usb_service_win.cc:104 SetupDiGetDeviceProperty({{A45C254E-DF1C-4EFD-8020-67D146A850E0}, 6}) failed: 요소가 없습니다. (0x490)
1월 26, 2024 11:50:13.70 [29964:14640:0126/115013.705:ERROR:device_event_log_impl.cc(192)] [11:50:13.703] USB: usb_service_win.cc:104 SetupDiGetDeviceProperty({{A45C254E-DF1C-4EFD-8020-67D146A850E0}, 6}) failed: 요소가 없습니다. (0x490)
1월 26, 2024 12:30:41.52 [29964:14640:0126/123041.527:ERROR:device_event_log_impl.cc(192)] [12:30:41.527] USB: usb_service_win.cc:104 SetupDiGetDeviceProperty({{A45C254E-DF1C-4EFD-8020-67D146A850E0}, 6}) failed: 요소가 없습니다. (0x490)
1월 26, 2024 13:17:21.08 [29964:14640:0126/131721.086:ERROR:device_event_log_impl.cc(192)] [13:17:21.086] USB: usb_service_win.cc:104 SetupDiGetDeviceProperty({{A45C254E-DF1C-4EFD-8020-67D146A850E0}, 6}) failed: 요소가 없습니다. (0x490)
1월 26, 2024 14:56:35.16 [29964:14640:0126/145635.161:ERROR:device_event_log_impl.cc(192)] [14:56:35.162] USB: usb_service_win.cc:104 SetupDiGetDeviceProperty({{A45C254E-DF1C-4EFD-8020-67D146A850E0}, 6}) failed: 요소가 없습니다. (0x490)
1월 26, 2024 16:03:57.76 [29964:14640:0126/160357.761:ERROR:device_event_log_impl.cc(192)] [16:03:57.760] USB: usb_service_win.cc:104 SetupDiGetDeviceProperty({{A45C254E-DF1C-4EFD-8020-67D146A850E0}, 6}) failed: 요소가 없습니다. (0x490)
1월 26, 2024 17:52:52.63 [29964:14640:0126/175252.638:ERROR:device_event_log_impl.cc(192)] [17:52:52.637] USB: usb_service_win.cc:104 SetupDiGetDeviceProperty({{A45C254E-DF1C-4EFD-8020-67D146A850E0}, 6}) failed: 요소가 없습니다. (0x490)
1월 26, 2024 19:22:33.48 [29964:14640:0126/192233.488:ERROR:device_event_log_impl.cc(192)] [19:22:33.488] USB: usb_service_win.cc:104 SetupDiGetDeviceProperty({{A45C254E-DF1C-4EFD-8020-67D146A850E0}, 6}) failed: 요소가 없습니다. (0x490)
1월 26, 2024 21:25:01.71 [29964:14640:0126/212501.717:ERROR:CONSOLE(0)] "ReferenceError: dragEvent is not defined", source:  (0)
1월 26, 2024 21:31:47.19 [29964:14640:0126/213147.190:ERROR:CONSOLE(1)] "Request Storage.getStorageKeyForFrame failed. {"code":-32602,"message":"Frame tree node for given frame not found"}", source: devtools://devtools/bundled/devtools-frontend/front_end/core/protocol_client/protocol_client.js (1)
1월 26, 2024 21:31:48.89 [29964:14640:0126/213148.894:ERROR:CONSOLE(0)] "ReferenceError: dragEvent is not defined", source:  (0)
1월 26, 2024 21:32:25.45 [29964:14640:0126/213225.456:ERROR:CONSOLE(1)] "Request Storage.getStorageKeyForFrame failed. {"code":-32602,"message":"Frame tree node for given frame not found"}", source: devtools://devtools/bundled/devtools-frontend/front_end/core/protocol_client/protocol_client.js (1)
1월 26, 2024 21:32:27.90 [29964:14640:0126/213227.907:ERROR:CONSOLE(0)] "ReferenceError: dragEvent is not defined", source:  (0)
1월 26, 2024 22:41:16.56 [29964:14640:0126/224116.564:ERROR:CONSOLE(1)] "Request Storage.getStorageKeyForFrame failed. {"code":-32602,"message":"Frame tree node for given frame not found"}", source: devtools://devtools/bundled/devtools-frontend/front_end/core/protocol_client/protocol_client.js (1)
1월 26, 2024 22:41:29.20 [29964:14640:0126/224129.204:ERROR:CONSOLE(0)] "ReferenceError: dragEvent is not defined", source:  (0)
1월 26, 2024 23:20:41.54 [29964:14640:0126/232041.544:ERROR:device_event_log_impl.cc(192)] [23:20:41.543] USB: usb_service_win.cc:104 SetupDiGetDeviceProperty({{A45C254E-DF1C-4EFD-8020-67D146A850E0}, 6}) failed: 요소가 없습니다. (0x490)
1월 26, 2024 23:41:15.80 [29964:14640:0126/234115.806:ERROR:device_event_log_impl.cc(192)] [23:41:15.806] USB: usb_service_win.cc:104 SetupDiGetDeviceProperty({{A45C254E-DF1C-4EFD-8020-67D146A850E0}, 6}) failed: 요소가 없습니다. (0x490)
1월 27, 2024 24:53:33.15 [29964:14640:0127/005333.152:ERROR:CONSOLE(0)] "ReferenceError: dragEvent is not defined", source:  (0)
1월 27, 2024 02:15:28.28 [29964:14640:0127/021528.288:ERROR:CONSOLE(1)] "Request Storage.getStorageKeyForFrame failed. {"code":-32602,"message":"Frame tree node for given frame not found"}", source: devtools://devtools/bundled/devtools-frontend/front_end/core/protocol_client/protocol_client.js (1)
1월 27, 2024 02:17:57.12 [29964:14640:0127/021757.128:ERROR:CONSOLE(1)] "Request Storage.getStorageKeyForFrame failed. {"code":-32602,"message":"Frame tree node for given frame not found"}", source: devtools://devtools/bundled/devtools-frontend/front_end/core/protocol_client/protocol_client.js (1)
1월 27, 2024 02:17:58.22 [29964:14640:0127/021758.229:ERROR:CONSOLE(0)] "ReferenceError: dragEvent is not defined", source:  (0)
1월 27, 2024 02:29:46.44 [29964:14640:0127/022946.443:ERROR:CONSOLE(0)] "ReferenceError: dragEvent is not defined", source:  (0)
1월 27, 2024 02:29:47.68 [29964:14640:0127/022947.681:ERROR:CONSOLE(0)] "ReferenceError: dragEvent is not defined", source:  (0)
1월 27, 2024 02:32:17.95 [29964:14640:0127/023217.957:ERROR:CONSOLE(0)] "ReferenceError: dragEvent is not defined", source:  (0)
1월 27, 2024 02:32:19.34 [29964:14640:0127/023219.347:ERROR:CONSOLE(0)] "ReferenceError: dragEvent is not defined", source:  (0)
1월 27, 2024 02:37:43.79 [29964:14640:0127/023743.795:ERROR:CONSOLE(0)] "ReferenceError: dragEvent is not defined", source:  (0)
1월 27, 2024 02:37:44.32 [29964:14640:0127/023744.322:ERROR:CONSOLE(0)] "ReferenceError: dragEvent is not defined", source:  (0)
1월 27, 2024 03:40:54.08 [29964:14640:0127/034054.080:ERROR:CONSOLE(0)] "ReferenceError: dragEvent is not defined", source:  (0)
1월 27, 2024 03:40:55.81 [29964:14640:0127/034055.816:ERROR:CONSOLE(0)] "ReferenceError: dragEvent is not defined", source:  (0)
1월 27, 2024 03:44:57.55 [29964:14640:0127/034457.556:ERROR:CONSOLE(0)] "ReferenceError: dragEvent is not defined", source:  (0)
1월 27, 2024 03:45:49.45 [29964:14640:0127/034549.454:ERROR:CONSOLE(1)] "Request Storage.getStorageKeyForFrame failed. {"code":-32602,"message":"Frame tree node for given frame not found"}", source: devtools://devtools/bundled/devtools-frontend/front_end/core/protocol_client/protocol_client.js (1)
1월 27, 2024 03:46:26.37 [29964:14640:0127/034626.378:ERROR:CONSOLE(0)] "ReferenceError: dragEvent is not defined", source:  (0)
1월 27, 2024 04:18:50.76 [29964:14640:0127/041850.763:ERROR:CONSOLE(0)] "ReferenceError: dragEvent is not defined", source:  (0)
1월 27, 2024 04:35:36.27 [29964:14640:0127/043536.279:ERROR:CONSOLE(0)] "ReferenceError: dragEvent is not defined", source:  (0)
1월 27, 2024 04:40:00.77 [29964:14640:0127/044000.772:ERROR:CONSOLE(0)] "ReferenceError: dragEvent is not defined", source:  (0)
1월 27, 2024 04:49:27.00 [29964:14640:0127/044927.007:ERROR:CONSOLE(1)] "Request Storage.getStorageKeyForFrame failed. {"code":-32602,"message":"Frame tree node for given frame not found"}", source: devtools://devtools/bundled/devtools-frontend/front_end/core/protocol_client/protocol_client.js (1)
1월 27, 2024 04:50:14.31 [29964:14640:0127/045014.313:ERROR:CONSOLE(0)] "ReferenceError: dragEvent is not defined", source:  (0)
1월 27, 2024 04:51:17.91 [29964:14640:0127/045117.909:ERROR:CONSOLE(0)] "ReferenceError: dragEvent is not defined", source:  (0)
1월 27, 2024 04:51:18.46 [29964:14640:0127/045118.463:ERROR:CONSOLE(0)] "ReferenceError: dragEvent is not defined", source:  (0)
1월 27, 2024 04:55:59.67 [29964:14640:0127/045559.674:ERROR:CONSOLE(0)] "ReferenceError: dragEvent is not defined", source:  (0)
1월 27, 2024 04:57:22.52 [29964:14640:0127/045722.526:ERROR:CONSOLE(0)] "ReferenceError: dragEvent is not defined", source:  (0)

2월 06, 2024 23:20:05.98 NEW SESSION
2월 06, 2024 23:20:05.98 INFO: Created TensorFlow Lite XNNPACK delegate for CPU.
2월 22, 2024 18:33:12.43 [23016:5044:0222/183312.438:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 18:35:12.44 [23016:5044:0222/183512.444:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 18:37:12.45 [23016:5044:0222/183712.452:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 18:39:12.45 [23016:5044:0222/183912.459:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 18:41:12.47 [23016:5044:0222/184112.472:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 18:43:12.48 [23016:5044:0222/184312.485:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 18:45:12.49 [23016:5044:0222/184512.497:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 18:47:12.49 [23016:5044:0222/184712.497:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 18:49:12.51 [23016:5044:0222/184912.511:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 18:51:12.51 [23016:5044:0222/185112.514:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 18:53:12.52 [23016:5044:0222/185312.524:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 18:55:12.53 [23016:5044:0222/185512.533:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 18:57:12.54 [23016:5044:0222/185712.544:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 18:59:12.54 [23016:5044:0222/185912.549:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:01:12.55 [23016:5044:0222/190112.551:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:03:12.55 [23016:5044:0222/190312.555:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:05:12.57 [23016:5044:0222/190512.570:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:07:12.57 [23016:5044:0222/190712.572:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:09:12.58 [23016:5044:0222/190912.586:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:11:12.60 [23016:5044:0222/191112.599:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:13:12.60 [23016:5044:0222/191312.602:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:15:12.61 [23016:5044:0222/191512.614:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:17:12.61 [23016:5044:0222/191712.618:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:19:12.62 [23016:5044:0222/191912.628:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:21:12.63 [23016:5044:0222/192112.636:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:23:12.63 [23016:5044:0222/192312.638:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:25:12.64 [23016:5044:0222/192512.640:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:27:12.64 [23016:5044:0222/192712.641:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:29:12.64 [23016:5044:0222/192912.649:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:31:12.66 [23016:5044:0222/193112.660:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:31:19.82 [23016:21604:0222/193119.819:ERROR:device_event_log_impl.cc(192)] [19:31:19.819] USB: usb_service_win.cc:105 SetupDiGetDeviceProperty({{A45C254E-DF1C-4EFD-8020-67D146A850E0}, 6}) failed: 요소가 없습니다. (0x490)
2월 22, 2024 19:33:12.67 [23016:5044:0222/193312.675:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:35:12.67 [23016:5044:0222/193512.677:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:37:12.68 [23016:5044:0222/193712.683:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:39:12.68 [23016:5044:0222/193912.688:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:41:12.70 [23016:5044:0222/194112.702:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:43:12.71 [23016:5044:0222/194312.716:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:45:12.72 [23016:5044:0222/194512.728:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:47:12.73 [23016:5044:0222/194712.731:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:49:12.74 [23016:5044:0222/194912.744:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:51:12.74 [23016:5044:0222/195112.744:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:53:12.74 [23016:5044:0222/195312.749:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:55:12.76 [23016:5044:0222/195512.762:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:57:12.77 [23016:5044:0222/195712.773:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 19:59:12.77 [23016:5044:0222/195912.778:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 20:01:12.78 [23016:5044:0222/200112.780:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 20:03:12.78 [23016:5044:0222/200312.786:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 20:05:12.79 [23016:5044:0222/200512.793:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 20:07:12.80 [23016:5044:0222/200712.801:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 20:09:12.80 [23016:5044:0222/200912.807:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 20:11:12.82 [23016:5044:0222/201112.820:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 20:13:12.82 [23016:5044:0222/201312.823:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 20:15:12.83 [23016:5044:0222/201512.831:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 20:17:12.84 [23016:5044:0222/201712.840:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 20:19:12.85 [23016:5044:0222/201912.850:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 20:21:12.85 [23016:5044:0222/202112.851:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 20:23:12.86 [23016:5044:0222/202312.861:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
2월 22, 2024 20:25:12.86 [23016:5044:0222/202512.866:ERROR:cpu_probe_win.cc(112)] PdhAddEnglishCounter failed: Error (0x13D) while retrieving error. (0xC0000BB8)
